C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.9199999999999996E-5,1.72E-5,1.2E-5,6.099999999999999E-6,5.4399999999999994E-5,3.0,3.0,7.0,1.0,5.0,3.0,9.1E-7,8.4E-7,6.0E-7,9.1E-7,3.6E-7,5.900000000000001E-7,50.718,3.2473E-4,5.9255E7,66.516
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.59E-5,1.91E-5,7.2E-6,5.899999999999999E-6,5.4199999999999996E-5,3.0,1.0,7.0,1.0,3.0,3.0,9.3E-7,7.399999999999999E-7,6.4E-7,8.699999999999999E-7,3.8999999999999997E-7,6.699999999999999E-7,51.87,3.2115E-4,5.7357E7,63.865
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.879999999999999E-5,2.14E-5,7.3999999999999995E-6,6.4E-6,6.04E-5,3.0,3.0,7.0,1.0,3.0,3.0,8.499999999999999E-7,7.3E-7,6.4E-7,9.399999999999999E-7,3.8999999999999997E-7,7.2E-7,52.468,3.4717E-4,5.9608E7,61.985
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.049999999999999E-5,1.73E-5,4.399999999999999E-6,6.3E-6,6.57E-5,3.0,3.0,7.0,7.0,3.0,3.0,9.3E-7,7.2E-7,6.3E-7,9.000000000000001E-7,3.8999999999999997E-7,7.3E-7,52.433,3.0291E-4,5.2638E7,60.543
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.59E-5,1.91E-5,5.899999999999999E-6,5.899999999999999E-6,5.769999999999999E-5,3.0,1.0,7.0,1.0,3.0,3.0,9.3E-7,7.399999999999999E-7,6.499999999999999E-7,8.699999999999999E-7,3.8999999999999997E-7,6.9E-7,52.141,3.2508E-4,5.7731E7,61.959
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.909999999999999E-5,1.95E-5,5.299999999999999E-6,6.199999999999999E-6,5.48E-5,3.0,3.0,7.0,7.0,3.0,3.0,9.3E-7,7.3E-7,6.6E-7,8.8E-7,3.7999999999999996E-7,6.0E-7,50.68,3.263E-4,6.0137E7,65.145
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.75E-5,2.2499999999999998E-5,9.100000000000001E-6,9.9E-6,8.109999999999999E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.3E-7,8.299999999999999E-7,8.4E-7,9.1E-7,4.1E-7,6.1E-7,50.66,3.1169E-4,5.5243E7,61.632
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.79E-5,3.11E-5,1.09E-5,1.04E-5,9.979999999999999E-5,3.0,7.0,1.0,3.0,3.0,1.0,8.4E-7,9.000000000000001E-7,8.4E-7,8.499999999999999E-7,3.5E-7,7.0E-7,51.516,3.0952E-4,5.1633E7,64.184
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.309999999999999E-5,2.4E-5,9.2E-6,1.04E-5,7.919999999999999E-5,3.0,7.0,1.0,3.0,3.0,1.0,9.200000000000001E-7,8.299999999999999E-7,8.1E-7,9.1E-7,4.3E-7,6.0E-7,50.323,3.4506E-4,6.1587E7,60.631
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.489999999999999E-5,2.51E-5,4.7E-6,1.01E-5,8.319999999999999E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.3E-7,9.000000000000001E-7,8.2E-7,8.8E-7,4.1E-7,6.6E-7,51.167,3.1633E-4,5.5113E7,61.643
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.51E-5,2.45E-5,9.3E-6,9.9E-6,7.96E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.200000000000001E-7,8.499999999999999E-7,8.499999999999999E-7,8.6E-7,4.2E-7,6.0E-7,50.295,3.4463E-4,6.1644E7,60.171
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.75E-5,2.24E-5,9.100000000000001E-6,9.9E-6,8.109999999999999E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.3E-7,8.299999999999999E-7,8.4E-7,9.3E-7,4.1E-7,6.0E-7,50.545,3.1543E-4,5.619E7,61.433
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.769999999999999E-5,2.52E-5,9.100000000000001E-6,1.0E-5,8.109999999999999E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.3E-7,9.000000000000001E-7,8.4E-7,8.6E-7,4.1E-7,6.800000000000001E-7,51.394,3.0162E-4,5.1761E7,62.684
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.96E-5,2.67E-5,7.9E-6,1.04E-5,9.709999999999999E-5,3.0,7.0,1.0,3.0,3.0,1.0,9.399999999999999E-7,8.6E-7,8.2E-7,9.3E-7,3.7999999999999996E-7,6.6E-7,51.074,3.1787E-4,5.5677E7,60.941
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.91E-5,2.11E-5,9.9E-6,8.8E-6,7.5E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.3E-7,8.4E-7,8.499999999999999E-7,9.200000000000001E-7,4.0E-7,6.2E-7,50.995,2.9605E-4,5.2071E7,62.808
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.63E-5,2.44E-5,4.9E-6,1.0E-5,8.109999999999999E-5,3.0,7.0,1.0,3.0,3.0,1.0,9.3E-7,9.000000000000001E-7,8.299999999999999E-7,9.200000000000001E-7,4.1E-7,6.6E-7,51.269,3.0771E-4,5.3314E7,62.472
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.58E-5,2.11E-5,9.9E-6,8.8E-6,7.51E-5,3.0,5.0,1.0,3.0,3.0,1.0,9.399999999999999E-7,8.4E-7,8.499999999999999E-7,9.200000000000001E-7,4.0E-7,6.2E-7,50.914,2.9882E-4,5.2733E7,62.75
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.96E-5,2.68E-5,8.3E-6,1.04E-5,9.709999999999999E-5,3.0,7.0,1.0,3.0,3.0,1.0,9.399999999999999E-7,8.6E-7,8.2E-7,9.3E-7,3.7999999999999996E-7,6.6E-7,51.066,3.184E-4,5.5784E7,60.919
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.4699999999999996E-5,1.12E-5,1.38E-5,1.12E-5,6.46E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,6.4E-7,5.0E-7,9.3E-7,5.7E-7,6.1E-7,50.291,3.4931E-4,6.0073E7,60.109
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.48E-5,1.26E-5,1.76E-5,1.17E-5,6.85E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,5.8E-7,5.3E-7,9.3E-7,5.599999999999999E-7,6.4E-7,50.649,3.3671E-4,5.7367E7,60.146
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.48E-5,1.12E-5,1.14E-5,1.12E-5,6.46E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,5.9E-7,5.1E-7,9.3E-7,5.7E-7,6.2E-7,50.553,3.3638E-4,5.7628E7,60.34
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.48E-5,1.18E-5,1.14E-5,1.13E-5,6.41E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,6.1E-7,5.1E-7,9.399999999999999E-7,5.7E-7,6.2E-7,50.515,3.4276E-4,5.8927E7,60.589
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.3799999999999994E-5,1.12E-5,1.13E-5,1.15E-5,6.309999999999999E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,5.599999999999999E-7,5.2E-7,9.399999999999999E-7,5.7E-7,6.4E-7,50.79,3.161E-4,5.3091E7,62.36
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.429999999999999E-5,1.12E-5,9.4E-6,1.13E-5,6.14E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,5.599999999999999E-7,5.2E-7,9.3E-7,5.599999999999999E-7,6.3E-7,50.694,3.1238E-4,5.2674E7,63.304
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.48E-5,1.18E-5,1.03E-5,1.13E-5,6.41E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,6.1E-7,5.1E-7,9.399999999999999E-7,5.5E-7,6.3E-7,50.632,3.2814E-4,5.5917E7,62.223
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.429999999999999E-5,1.18E-5,9.6E-6,1.13E-5,6.5E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.3E-7,6.2E-7,5.1E-7,9.200000000000001E-7,5.599999999999999E-7,6.3E-7,50.581,3.3875E-4,5.782E7,61.025
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.4699999999999996E-5,1.3000000000000001E-5,1.14E-5,1.17E-5,6.5E-5,3.0,1.0,3.0,5.0,3.0,1.0,9.200000000000001E-7,6.3E-7,5.2E-7,9.200000000000001E-7,5.7E-7,6.699999999999999E-7,51.004,3.3459E-4,5.5936E7,61.585
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.499999999999999E-5,3.05E-5,2.2E-6,8.7E-6,9.85E-5,7.0,7.0,3.0,1.0,7.0,5.0,9.399999999999999E-7,9.200000000000001E-7,8.4E-7,9.200000000000001E-7,3.2E-7,6.2E-7,51.116,3.4003E-4,5.9748E7,61.459
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.08E-5,3.0299999999999998E-5,4.1E-6,8.7E-6,8.699999999999999E-5,7.0,5.0,3.0,1.0,7.0,5.0,9.399999999999999E-7,9.000000000000001E-7,8.4E-7,8.299999999999999E-7,3.4E-7,6.2E-7,51.189,3.4106E-4,5.975E7,61.863
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.379999999999999E-5,2.93E-5,5.4E-6,7.2E-6,8.659999999999999E-5,7.0,7.0,1.0,1.0,7.0,5.0,9.399999999999999E-7,9.000000000000001E-7,9.000000000000001E-7,7.799999999999999E-7,3.2E-7,6.499999999999999E-7,51.856,3.2872E-4,5.7443E7,60.358
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.499999999999999E-5,3.05E-5,2.2E-6,8.7E-6,9.86E-5,7.0,5.0,3.0,1.0,7.0,5.0,9.399999999999999E-7,8.699999999999999E-7,8.4E-7,9.200000000000001E-7,3.2E-7,6.3E-7,51.34,3.3304E-4,5.8268E7,61.521
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.209999999999999E-5,3.539999999999999E-5,5.4E-6,9.100000000000001E-6,9.869999999999999E-5,7.0,7.0,3.0,1.0,7.0,5.0,9.3E-7,9.000000000000001E-7,8.9E-7,9.399999999999999E-7,3.1E-7,5.8E-7,50.711,3.3683E-4,6.0466E7,63.499
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.14E-5,2.93E-5,2.2E-6,8.7E-6,9.039999999999999E-5,7.0,7.0,5.0,1.0,7.0,5.0,9.200000000000001E-7,9.200000000000001E-7,8.4E-7,8.4E-7,3.2E-7,5.5E-7,50.089,3.4855E-4,6.2918E7,63.141
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.209999999999999E-5,3.539999999999999E-5,3.9E-6,9.100000000000001E-6,9.829999999999999E-5,7.0,7.0,3.0,1.0,7.0,5.0,9.200000000000001E-7,9.000000000000001E-7,8.8E-7,9.399999999999999E-7,3.1E-7,6.0E-7,51.038,3.3128E-4,5.8437E7,64.005
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.599999999999999E-5,3.05E-5,2.4999999999999998E-6,8.7E-6,8.719999999999999E-5,7.0,5.0,3.0,1.0,7.0,5.0,9.399999999999999E-7,8.6E-7,8.299999999999999E-7,8.4E-7,3.3E-7,6.0E-7,50.835,3.4096E-4,6.0467E7,63.038
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.4E-5,2.9E-5,2.5999999999999997E-6,6.799999999999999E-6,7.25E-5,7.0,5.0,3.0,1.0,7.0,5.0,9.200000000000001E-7,9.1E-7,8.499999999999999E-7,8.6E-7,3.4E-7,6.699999999999999E-7,52.206,3.4137E-4,5.8786E7,61.076
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.36E-5,3.539999999999999E-5,3.9E-6,8.6E-6,9.97E-5,7.0,7.0,3.0,1.0,7.0,5.0,9.399999999999999E-7,9.000000000000001E-7,8.8E-7,9.399999999999999E-7,3.1E-7,6.4E-7,51.464,3.376E-4,5.905E7,62.326
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2999999999999994E-5,1.92E-5,7.2999999999999996E-6,3.2E-6,5.12E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.200000000000001E-7,6.6E-7,7.2E-7,9.399999999999999E-7,3.1E-7,6.1E-7,52.04,3.3437E-4,6.4872E7,61.138
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2999999999999994E-5,1.92E-5,1.13E-5,3.2E-6,5.12E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.200000000000001E-7,6.499999999999999E-7,7.2E-7,9.000000000000001E-7,3.1E-7,6.9E-7,52.923,3.0461E-4,5.6172E7,62.489
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.04E-5,1.92E-5,4.9999999999999996E-6,3.8E-6,6.35E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.200000000000001E-7,7.0E-7,7.2E-7,9.399999999999999E-7,3.1E-7,7.2E-7,53.526,2.8118E-4,5.0584E7,61.61
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.919999999999999E-5,2.2E-5,5.7999999999999995E-6,3.8E-6,5.9999999999999995E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.000000000000001E-7,7.399999999999999E-7,7.599999999999999E-7,8.8E-7,3.1E-7,7.3E-7,53.622,2.7768E-4,4.9348E7,63.116
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.939999999999999E-5,1.9299999999999998E-5,7.2999999999999996E-6,4.5E-6,6.479999999999999E-5,5.0,5.0,3.0,3.0,1.0,7.0,9.3E-7,8.2E-7,7.2E-7,9.3E-7,3.1E-7,5.2E-7,50.718,3.0632E-4,6.1418E7,63.471
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.939999999999999E-5,1.92E-5,2.14E-5,4.6E-6,6.479999999999999E-5,5.0,5.0,3.0,3.0,1.0,7.0,9.1E-7,7.5E-7,7.2E-7,9.3E-7,3.1E-7,5.4E-7,50.856,2.9394E-4,5.7179E7,64.707
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.659999999999999E-5,2.13E-5,2.2E-6,3.2999999999999997E-6,5.069999999999999E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.3E-7,9.000000000000001E-7,7.2E-7,9.200000000000001E-7,3.2E-7,6.6E-7,52.416,3.162E-4,5.9983E7,61.501
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2999999999999994E-5,1.92E-5,1.17E-5,3.2E-6,5.12E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.000000000000001E-7,6.6E-7,7.2E-7,9.399999999999999E-7,3.1E-7,7.1E-7,53.182,3.0658E-4,5.5432E7,62.558
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.69E-5,2.26E-5,6.899999999999999E-6,3.8E-6,5.539999999999999E-5,5.0,5.0,1.0,5.0,1.0,7.0,9.1E-7,9.1E-7,7.2E-7,9.200000000000001E-7,3.1E-7,7.0E-7,53.118,2.8921E-4,5.2428E7,64.954
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2999999999999994E-5,1.92E-5,1.37E-5,2.8E-6,4.73E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.000000000000001E-7,6.2E-7,7.2E-7,9.1E-7,3.1E-7,6.699999999999999E-7,52.827,3.3168E-4,6.253E7,60.143
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.7199999999999994E-5,1.92E-5,1.13E-5,3.2E-6,5.1699999999999996E-5,5.0,5.0,3.0,5.0,1.0,7.0,9.1E-7,7.599999999999999E-7,7.1E-7,8.6E-7,3.1E-7,7.1E-7,53.062,3.0117E-4,5.4684E7,62.558
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.34E-5,1.31E-5,2.1000000000000002E-6,8.0E-6,6.979999999999999E-5,5.0,7.0,3.0,1.0,5.0,1.0,9.3E-7,6.1E-7,5.9E-7,7.5E-7,4.1E-7,6.9E-7,51.738,2.9879E-4,5.0336E7,61.796
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8299999999999995E-5,1.49E-5,6.3E-6,7.9E-6,6.759999999999999E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.3E-7,6.1E-7,5.9E-7,7.399999999999999E-7,3.8999999999999997E-7,6.2E-7,50.624,3.4367E-4,6.1148E7,61.699
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.7399999999999993E-5,1.5E-5,3.1E-6,8.1E-6,7.02E-5,3.0,7.0,3.0,1.0,7.0,1.0,9.399999999999999E-7,6.4E-7,5.599999999999999E-7,6.800000000000001E-7,3.8999999999999997E-7,6.3E-7,50.604,3.3798E-4,6.0742E7,61.392
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.489999999999999E-5,1.33E-5,4.0E-6,8.1E-6,8.369999999999999E-5,5.0,7.0,3.0,1.0,5.0,1.0,9.200000000000001E-7,6.800000000000001E-7,6.0E-7,7.900000000000001E-7,3.7E-7,6.6E-7,51.528,3.0041E-4,5.1296E7,60.844
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8899999999999996E-5,1.32E-5,2.9E-6,7.3999999999999995E-6,6.639999999999999E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.399999999999999E-7,6.4E-7,5.599999999999999E-7,6.6E-7,3.7E-7,6.800000000000001E-7,51.358,2.9498E-4,5.0386E7,64.728
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8899999999999996E-5,1.32E-5,3.0E-6,8.1E-6,7.159999999999999E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.399999999999999E-7,6.4E-7,5.599999999999999E-7,8.1E-7,3.7E-7,6.499999999999999E-7,51.26,2.9873E-4,5.1533E7,64.522
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.7799999999999996E-5,1.45E-5,2.3E-6,8.0E-6,6.639999999999999E-5,5.0,7.0,3.0,1.0,5.0,1.0,9.3E-7,5.9E-7,5.9E-7,7.799999999999999E-7,3.8999999999999997E-7,6.6E-7,51.274,3.0704E-4,5.2882E7,64.705
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8599999999999995E-5,1.36E-5,3.0E-6,7.699999999999999E-6,6.63E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.399999999999999E-7,5.8E-7,5.699999999999999E-7,8.0E-7,4.0E-7,6.3E-7,51.077,3.3331E-4,5.9245E7,60.927
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.9999999999999996E-5,1.48E-5,4.9999999999999996E-6,8.4E-6,6.659999999999999E-5,5.0,7.0,3.0,1.0,5.0,1.0,9.000000000000001E-7,6.0E-7,5.8E-7,8.4E-7,4.2E-7,6.800000000000001E-7,51.69,3.2732E-4,5.5659E7,62.429
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8899999999999996E-5,1.32E-5,4.9E-6,8.0E-6,6.61E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.3E-7,6.4E-7,5.399999999999999E-7,8.0E-7,3.7E-7,6.499999999999999E-7,51.278,2.9436E-4,5.0343E7,66.618
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.3599999999999995E-5,1.38E-5,2.3E-6,8.0E-6,7.25E-5,5.0,7.0,3.0,1.0,7.0,1.0,9.3E-7,6.0E-7,5.9E-7,7.5E-7,3.8999999999999997E-7,6.4E-7,51.168,3.1808E-4,5.5802E7,60.634
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8299999999999995E-5,1.5799999999999998E-5,4.8E-6,8.2E-6,6.95E-5,5.0,7.0,3.0,1.0,5.0,1.0,9.399999999999999E-7,6.0E-7,5.8E-7,6.800000000000001E-7,3.8999999999999997E-7,6.1E-7,50.39,3.3888E-4,6.1323E7,62.447
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.099999999999999E-5,1.69E-5,4.0E-6,1.18E-5,7.39E-5,3.0,3.0,3.0,1.0,5.0,3.0,9.399999999999999E-7,7.3E-7,6.699999999999999E-7,9.3E-7,5.0E-7,6.1E-7,50.497,3.2327E-4,5.5414E7,61.226
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.8599999999999995E-5,1.56E-5,4.6E-6,1.32E-5,8.499999999999999E-5,3.0,3.0,5.0,1.0,5.0,3.0,9.399999999999999E-7,7.2E-7,6.3E-7,9.3E-7,5.0E-7,6.3E-7,50.591,3.1883E-4,5.3436E7,60.214
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2799999999999996E-5,1.0700000000000001E-5,6.099999999999999E-6,2.9E-6,1.56E-5,3.0,7.0,3.0,7.0,1.0,1.0,9.399999999999999E-7,5.9E-7,5.9E-7,8.2E-7,6.800000000000001E-7,5.4E-7,50.934,3.4228E-4,6.4733E7,66.39
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.87E-5,1.05E-5,7.0E-6,2.4999999999999998E-6,1.5799999999999998E-5,3.0,7.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,6.0E-7,5.9E-7,9.399999999999999E-7,6.2E-7,5.7E-7,51.67,3.498E-4,6.5785E7,65.853
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.629999999999999E-5,1.0700000000000001E-5,1.14E-5,1.2999999999999998E-6,6.799999999999999E-6,3.0,7.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,6.1E-7,6.499999999999999E-7,9.3E-7,8.3E-7,6.0E-7,52.539,3.2995E-4,6.1102E7,67.197
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.62E-5,1.0700000000000001E-5,1.85E-5,1.2E-6,6.799999999999999E-6,3.0,7.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,6.4E-7,6.499999999999999E-7,9.3E-7,8.3E-7,6.0E-7,52.339,3.4909E-4,6.5501E7,65.132
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.8899999999999996E-5,1.08E-5,2.0E-6,1.8E-6,9.7E-6,3.0,7.0,3.0,7.0,1.0,1.0,9.399999999999999E-7,5.8E-7,5.399999999999999E-7,9.200000000000001E-7,8.6E-7,7.1E-7,52.824,3.3758E-4,6.1928E7,64.216
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.6699999999999996E-5,8.7E-6,1.11E-5,1.5E-6,1.0E-5,3.0,7.0,3.0,7.0,1.0,1.0,9.399999999999999E-7,6.6E-7,5.8E-7,9.000000000000001E-7,8.6E-7,7.1E-7,53.6,3.297E-4,5.9635E7,60.431
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.8299999999999994E-5,1.25E-5,2.15E-5,2.8E-6,1.5799999999999998E-5,3.0,7.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,6.9E-7,6.2E-7,9.399999999999999E-7,8.7E-7,8.1E-7,54.092,3.2071E-4,5.5526E7,60.33
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2499999999999995E-5,1.1E-5,9.800000000000001E-6,1.4E-6,8.5E-6,3.0,7.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,6.1E-7,6.699999999999999E-7,9.3E-7,8.4E-7,6.9E-7,53.314,3.4438E-4,6.2441E7,63.003
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.209999999999999E-5,1.08E-5,3.2E-6,1.8E-6,9.5E-6,3.0,5.0,3.0,7.0,1.0,1.0,9.399999999999999E-7,6.4E-7,5.8E-7,8.8E-7,8.8E-7,7.0E-7,52.967,3.3347E-4,6.0603E7,64.362
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.089999999999999E-5,2.9599999999999998E-5,1.79E-5,4.2999999999999995E-6,5.2499999999999995E-5,5.0,5.0,5.0,1.0,5.0,5.0,9.000000000000001E-7,9.399999999999999E-7,9.200000000000001E-7,9.200000000000001E-7,3.2E-7,6.2E-7,51.855,3.3021E-4,6.2014E7,62.117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.089999999999999E-5,2.6399999999999998E-5,2.4999999999999998E-6,3.5999999999999994E-6,4.3299999999999995E-5,5.0,5.0,5.0,1.0,7.0,5.0,9.200000000000001E-7,9.399999999999999E-7,8.9E-7,8.699999999999999E-7,3.2E-7,6.6E-7,52.667,3.1503E-4,5.7977E7,62.777
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.549999999999999E-5,2.36E-5,3.9E-6,3.9E-6,4.0799999999999996E-5,5.0,5.0,3.0,3.0,5.0,5.0,9.3E-7,9.3E-7,8.6E-7,9.3E-7,3.8999999999999997E-7,7.3E-7,53.179,3.2209E-4,5.6032E7,60.527
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.91E-5,2.66E-5,1.8E-6,4.0E-6,4.039999999999999E-5,5.0,5.0,7.0,1.0,5.0,5.0,9.399999999999999E-7,9.3E-7,8.699999999999999E-7,9.200000000000001E-7,3.7999999999999996E-7,7.2E-7,52.881,3.1782E-4,5.5985E7,62.242
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.4E-5,2.66E-5,1.87E-5,4.2999999999999995E-6,5.209999999999999E-5,5.0,5.0,7.0,1.0,7.0,7.0,9.399999999999999E-7,9.200000000000001E-7,8.699999999999999E-7,9.200000000000001E-7,3.3E-7,6.1E-7,51.497,3.4508E-4,6.4833E7,60.032
